Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHH,Choice Hotels International Inc. Common Stock,$119.865,0.135,0.113%,6388708968.00,United States,,121149,Consumer Discretionary,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$5.88,0.08,1.379%,123415496.00,,2013,97866,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$22.45,0.07,0.313%,,,,4482,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.20,0.46,2.218%,,,,7931,,
CHN,China Fund Inc. (The) Common Stock,$14.1499,0.0199,0.141%,147771863.00,United States,,42720,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$10.77,-0.23,-2.091%,3683340000.00,United States,2019,3636242,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$0.69,-0.01,-1.429%,23270832.00,United States,2018,36061,Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$11.118,-0.292,-2.559%,0.00,United States,2021,9457,Utilities,Environmental Services
CHS,Chico's FAS Inc. Common Stock,$5.72,-0.30,-4.983%,715396499.00,United States,,1043498,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$36.42,0.20,0.552%,28252621974.00,Taiwan,,52723,Telecommunications,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$43.75,1.78,4.241%,18493813669.00,,2019,6723709,Consumer Discretionary,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$334.12,0.62,0.186%,102153516016.00,United States,,662126,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.66,-0.08,-2.92%,133015018.00,United States,1994,35568,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$26.59,0.92,3.584%,6393744983.00,Colombia,,68004,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$50.80,-1.07,-2.063%,7525603948.00,United States,1997,2233809,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.84,0.01,0.546%,35667839.00,United States,,15936,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.09,0.03,1.456%,4599096255.00,Brazil,,3327437,Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$17.9153,-0.1347,-0.746%,790639829.00,United States,2004,83172,Finance,Finance Companies
CIM,Chimera Investment Corporation Common Stock,$6.72,-0.05,-0.739%,1557389205.00,United States,2007,548659,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$19.685,-0.155,-0.781%,,United States,,2983,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.94,-0.27,-1.273%,,United States,,18135,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$18.24,0.01,0.055%,,United States,,19467,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.80,-0.1296,-0.65%,,United States,,6098,,
CINT,CI&T Inc Class A Common Shares,$7.1002,-0.0398,-0.557%,948852523.00,,2021,19429,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$9.4199,0.1299,1.398%,374146813.00,,2014,153410,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$18.44,0.22,1.207%,,,,8112,,
CION,CION Investment Corporation Common Stock,$10.21,0.04,0.393%,565907158.00,,2021,170644,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$26.44,-0.60,-2.219%,538406974.00,United States,,39450,Industrials,Fluid Controls
CIVI,Civitas Resources Inc. Common Stock,$55.55,-0.84,-1.49%,4727904884.00,United States,2017,317022,Energy,Oil & Gas Production
CIXX,CI Financial Corp. Common Shares,$9.97,-0.15,-1.482%,1829764190.00,,,20886,,
CL,Colgate-Palmolive Company Common Stock,$77.95,-0.19,-0.243%,65104947670.00,United States,,943213,Consumer Discretionary,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$10.00,0.00,0.00%,412500000.00,,2021,2,Finance,Business Services
CLAS,Class Acceleration Corp. Class A Common Stock,$10.08,0.00,0.00%,326025000.00,,2021,71717,Industrials,Consumer Electronics/Appliances
CLB,Core Laboratories N.V. Common Stock,$18.31,-0.61,-3.224%,849058668.00,Netherlands,1995,161397,Energy,Oilfield Services/Equipment
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,213253125.00,,2021,1707,Industrials,Consumer Electronics/Appliances
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.22,0.13,0.993%,645235335.00,United States,2010,50382,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.80,-0.10,-0.503%,,United States,,1264,,
CLF,Cleveland-Cliffs Inc. Common Stock,$15.735,-0.425,-2.63%,8108284570.00,United States,,5722095,,
CLH,Clean Harbors Inc. Common Stock,$116.51,-1.98,-1.671%,6300196227.00,United States,,122907,,
CLPR,Clipper Realty Inc. Common Stock,$7.41,0.09,1.23%,119028519.00,United States,2017,13957,Real Estate,Real Estate Investment Trusts
CLS,Celestica Inc. Common Stock,$11.00,-0.07,-0.632%,1349037228.00,Canada,1998,172364,,
CLVT,Clarivate Plc Ordinary Shares,$9.045,-0.005,-0.055%,6098037660.00,,2019,1978021,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$40.43,0.03,0.074%,,,,2402,,
CLW,Clearwater Paper Corporation Common Stock,$39.19,-0.28,-0.709%,656897646.00,United States,,37758,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$148.92,-1.29,-0.859%,18374463969.00,United States,,272400,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$42.82,-0.03,-0.07%,38801335721.00,Canada,,345211,,
CMA,Comerica Incorporated Common Stock,$66.12,0.94,1.442%,8658573944.00,United States,,580931,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$47.97,-1.82,-3.655%,5629645847.00,United States,,443745,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.135,0.095,4.657%,60660497.00,,2022,98037,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$1533.72,2.72,0.178%,42516423897.00,United States,2006,74496,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$238.72,-4.86,-1.995%,33664882129.00,United States,,264668,Industrials,Construction/Ag Equipment/Trucks
CMP,Compass Minerals Intl Inc Common Stock,$43.21,-0.05,-0.116%,1771665438.00,United States,2003,121757,Basic Materials,Other Metals and Minerals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$8.97,-0.04,-0.444%,1091862585.00,Greece,2010,316299,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$23.225,0.115,0.498%,,Greece,,2710,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$24.9143,-0.0757,-0.303%,,Greece,,537,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.0299,-0.0101,-0.04%,,Greece,,213,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$24.9601,-0.0999,-0.399%,,Greece,,893,,
CMS,CMS Energy Corporation Common Stock,$62.065,0.065,0.105%,18014465678.00,United States,,797315,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$90.61,-0.0699,-0.077%,,United States,,16,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$18.00,-0.37,-2.014%,,United States,,16711,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$22.57,-0.11,-0.485%,0.00,United States,2018,3340,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.675,-0.145,-0.609%,0.00,United States,2018,2998,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$23.20,-0.22,-0.939%,0.00,United States,2019,27095,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$17.13,0.53,3.193%,2370383347.00,,2021,132322,Real Estate,Real Estate Investment Trusts
CMU,MFS Municipal Income Trust Common Stock,$3.24,0.01,0.31%,91774017.00,United States,1987,25260,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$41.51,-0.03,-0.072%,11244784121.00,United States,,39044,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$86.66,0.17,0.197%,49072064995.00,United States,,919114,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$10.165,0.005,0.049%,358336580.00,,2021,71675,Finance,Business Services
CNDA,Concord Acquisition Corp II Class A Common Stock,$9.89,0.03,0.304%,346270539.00,,2021,4856,Industrials,Consumer Electronics/Appliances
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.17,0.00,0.00%,438581250.00,,2021,36,Industrials,Consumer Electronics/Appliances
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.14,0.02,0.943%,146765827.00,,2018,4983,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$16.015,-0.195,-1.203%,21531845166.00,,2013,4094481,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$125.16,-0.82,-0.651%,84845964000.00,Canada,,246344,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$12.37,-0.03,-0.242%,1489656916.00,United States,2007,1509605,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$20.575,-0.165,-0.796%,3544057474.00,,2021,295199,Industrials,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$90.50,0.62,0.69%,2758658286.00,United States,1987,236412,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$21.40,-0.03,-0.14%,1669634206.00,,2017,221077,Consumer Discretionary,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$22.37,-0.29,-1.28%,2559202268.00,United States,,285382,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$18.16,-0.24,-1.304%,,United States,,178,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$30.34,-0.01,-0.033%,19100111045.00,United States,,1486772,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$54.74,-0.13,-0.237%,60598876940.00,Canada,,1157352,,
CNS,Cohen & Steers Inc Common Stock,$66.71,0.44,0.664%,3249199941.00,United States,2004,37624,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$15.89,-0.03,-0.188%,2867779466.00,United States,1999,1575338,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$17.74,0.14,0.795%,1280876412.00,United States,2006,108032,Industrials,Consumer Electronics/Appliances
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.02,-0.44,-1.799%,,United States,,300,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.865,-0.033,-0.133%,,United States,,2272,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.15,0.05,0.207%,,United States,,1912,,
COE,51Talk Online Education Group American depositary shares each representing 15 Class A ordinary shares,$1.675,0.075,4.688%,37305902.00,China,2016,18430,Consumer Discretionary,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$95.02,1.44,1.539%,36268998311.00,United States,1994,1030057,Finance,Finance Companies
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$18.90,-0.24,-1.254%,,United States,,143650,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.04,-0.14,-0.77%,,United States,,120493,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$18.0281,-0.1569,-0.863%,,United States,,14120,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.9345,-0.1255,-0.736%,,United States,,32594,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.9722,-0.1178,-0.689%,,United States,,12830,,
COLD,Americold Realty Trust Inc. Common Stock,$29.17,0.04,0.137%,7858377202.00,United States,2018,515918,Real Estate,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$2.58,-0.02,-0.769%,1123520583.00,,2021,702861,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$311.165,-8.265,-2.587%,15354743423.00,United States,,495752,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$3.225,-0.165,-4.867%,395438138.00,,2021,334393,Consumer Discretionary,Wholesale Distributors
COP,ConocoPhillips Common Stock,$110.38,-2.22,-1.972%,137541324265.00,United States,,3430960,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$2.52,-0.21,-7.692%,39968893.00,United States,,62119,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$13.99,0.00,0.00%,,United States,,2938,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.92,0.00,0.00%,295065440.00,,2021,207,Finance,Business Services
COTY,Coty Inc. Class A Common Stock,$7.925,-0.095,-1.185%,6737141563.00,United States,2013,1438274,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$12.605,-0.125,-0.982%,1847645551.00,,2021,246997,Consumer Discretionary,Other Consumer Services
CP,Canadian Pacific Railway Limited Common Stock,$79.27,-0.96,-1.197%,73730895235.00,Canada,,887260,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$82.71,0.30,0.364%,3260083217.00,Panama,2005,134742,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.30,-0.10,-1.852%,453793256.00,Peru,,1500,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$55.86,-1.21,-2.12%,16728258125.00,United States,,1818352,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$34.46,-1.06,-2.984%,2123029634.00,United States,,820297,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$20.53,0.03,0.146%,558988356.00,United States,,41366,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$6.55,-0.09,-1.355%,3645076251.00,Canada,,6753977,,
CPK,Chesapeake Utilities Corporation Common Stock,$118.54,-0.03,-0.025%,2103022170.00,United States,,28047,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$18.19,0.04,0.22%,32201724767.00,,2021,2730633,Consumer Discretionary,Durable Goods
CPRI,Capri Holdings Limited Ordinary Shares,$57.76,-1.12,-1.902%,7439092113.00,Hong Kong,2011,920662,Consumer Discretionary,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$6.3089,0.0489,0.781%,107932844.00,United States,,78467,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$116.47,0.26,0.224%,12407320236.00,United States,1993,330763,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.06,0.00,0.00%,347070000.00,,2021,1201,Industrials,Wholesale Distributors
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$10.03,0.01,0.10%,1081359375.00,,2021,12943,Industrials,Consumer Electronics/Appliances
CR,Crane Holdings Co. Common Stock,$99.93,-1.35,-1.333%,5610512590.00,United States,,76941,Industrials,Office Equipment/Supplies/Services
CRBG,Corebridge Financial Inc. Common Stock,$20.07,0.06,0.30%,12945150000.00,,2022,608093,Finance,Finance Companies
CRC,California Resources Corporation Common Stock,$40.71,0.02,0.049%,2991001642.00,,2020,383121,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$6.23,0.12,1.964%,,United States,,38012,,
CRD/B,Crawford & Company,$5.80,0.13,2.293%,,United States,,3373,,
CRGY,Crescent Energy Company Class A Common Stock,$12.17,-0.01,-0.082%,587593924.00,,2021,119085,Energy,Oil & Gas Production
