Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CIO,City Office REIT Inc. Common Stock,$9.42,0.13,1.399%,374150785.00,,2014,148200,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$18.40,0.18,0.988%,,,,7138,,
CION,CION Investment Corporation Common Stock,$10.24,0.07,0.688%,567569961.00,,2021,168091,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$26.52,-0.52,-1.923%,540036042.00,United States,,35329,Industrials,Fluid Controls
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$2.91,0.10,3.559%,425597816.00,United States,,47032,Technology,Computer Software: Prepackaged Software
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.26,0.00,0.00%,294975000.00,United States,2022,15,Finance,Business Services
CITEW,Cartica Acquisition Corp Warrant,$0.0076,-0.0692,-90.104%,0.00,United States,2022,1000,Finance,Business Services
CIVB,Civista Bancshares Inc. Common Stock,$22.94,-0.19,-0.821%,360785638.00,United States,,3479,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$55.715,-0.675,-1.197%,4741948166.00,United States,2017,302833,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$19.15,0.00,0.00%,235682057.00,United States,1998,480,Technology,Security Systems Services
CIXX,CI Financial Corp. Common Shares,$10.00,-0.12,-1.186%,1835270000.00,,,18081,,
CIZN,Citizens Holding Company Common Stock,$14.20,0.13,0.924%,79570694.00,United States,,3347,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$3.2942,1.1051,50.482%,28123771.00,China,,1031988,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.8212,0.1112,2.997%,35544351.00,United States,,98301,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$10.76,0.25,2.379%,21244835.00,United States,2003,110,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$78.05,-0.09,-0.115%,65188469091.00,United States,,901076,Consumer Discretionary,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$10.00,0.00,0.00%,412500000.00,,2021,2,Finance,Business Services
CLAR,Clarus Corporation Common Stock,$8.11,0.01,0.123%,300365755.00,United States,,91719,Consumer Discretionary,Recreational Games/Products/Toys
CLAS,Class Acceleration Corp. Class A Common Stock,$10.08,0.00,0.00%,326025000.00,,2021,71717,Industrials,Consumer Electronics/Appliances
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$10.17,0.00,0.00%,30032346.00,United States,2021,1,Finance,Business Services
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.10,0.00,0.00%,0.00,United States,2021,39,Finance,Business Services
CLB,Core Laboratories N.V. Common Stock,$18.395,-0.525,-2.775%,853000229.00,Netherlands,1995,138456,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$21.11,-0.09,-0.425%,2313138214.00,United States,2018,35568,Finance,Commercial Banks
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,213253125.00,,2021,1707,Industrials,Consumer Electronics/Appliances
CLBT,Cellebrite DI Ltd. Ordinary Shares,$4.20,0.09,2.19%,796526921.00,Israel,,38427,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$0.62,0.0192,3.196%,0.00,Israel,,70626,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.23,0.14,1.07%,645723410.00,United States,2010,47448,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.80,-0.10,-0.503%,,United States,,1264,,
CLDX,Celldex Therapeutics Inc.,$37.945,-0.865,-2.229%,1787203087.00,United States,,130399,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.0701,0.0001,0.009%,23379901.00,China,2020,94841,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$15.775,-0.385,-2.382%,8128896669.00,United States,,5412715,,
CLFD,Clearfield Inc. Common Stock,$103.22,-2.93,-2.76%,1426340615.00,United States,,146567,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$8.25,0.05,0.61%,91463468.00,Israel,,16152,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$116.64,-1.85,-1.561%,6307225885.00,United States,,117313,,
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$9.985,0.015,0.15%,315093320.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
CLINR,Clean Earth Acquisitions Corp. Right,$0.14,0.00,0.00%,0.00,United States,2022,10,Finance,Business Services
CLINW,Clean Earth Acquisitions Corp. Warrant,$0.0577,0.00,0.00%,0.00,United States,2022,28560,Industrials,Consumer Electronics/Appliances
CLIR,ClearSign Technologies Corporation Common Stock,$0.561,-0.0014,-0.249%,21329193.00,United States,2012,15003,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.23,-0.01,-0.446%,101611756.00,France,2015,17637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$8.43,-0.02,-0.237%,1724538824.00,United States,2003,612570,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$32.80,0.00,0.00%,146870298.00,United States,,196,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$14.05,0.05,0.357%,1112613641.00,United States,2006,120191,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$5.58,-0.11,-1.933%,1241149038.00,United States,2007,1021793,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.9828,-0.0172,-1.72%,72550306.00,United States,,77973,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0546,0.0194,55.114%,0.00,United States,,7375,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$10.88,0.00,0.00%,196960009.00,United States,2021,6000,Industrials,Consumer Electronics/Appliances
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.155,-0.055,-4.545%,509008500.00,United States,,2989990,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$7.42,0.10,1.366%,119189152.00,United States,2017,7882,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.1854,0.0604,5.369%,27128024.00,China,2018,25213,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$8.955,-0.225,-2.451%,219886058.00,United States,,23032,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.80,-0.03,-1.639%,16893490.00,United States,,38575,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$10.17,0.01,0.098%,101312269.00,United Kingdom,2022,6600,Finance,Business Services
CLRO,ClearOne Inc. (DE) Common Stock,$1.34,0.5326,65.965%,32096424.00,United States,,61732589,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$11.0154,-0.0546,-0.493%,1350925880.00,Canada,1998,165655,,
CLSD,Clearside Biomedical Inc. Common Stock,$1.14,-0.04,-3.39%,68617433.00,United States,2016,46522,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$2.14,0.03,1.422%,138687310.00,United States,,2169774,Technology,Computer Software: Prepackaged Software
CLST,Catalyst Bancorp Inc. Common Stock,$12.90,0.00,0.00%,68241000.00,United States,2021,30,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$0.4557,0.0147,3.333%,20115352.00,Colombia,,106794,Health Care,Pharmaceuticals and Biotechnology
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.0601,0.00,0.00%,0.00,Colombia,,14,Health Care,Pharmaceuticals and Biotechnology
CLVS,Clovis Oncology Inc. Common Stock,$0.2053,-0.017,-7.647%,29759315.00,United States,2011,1596409,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$9.04,-0.01,-0.11%,6094666716.00,,2019,1908969,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$40.34,-0.06,-0.149%,,,,1667,,
CLW,Clearwater Paper Corporation Common Stock,$39.30,-0.17,-0.431%,658741452.00,United States,,36732,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.4499,-0.0101,-0.692%,11210818.00,Hong Kong,1997,7402,Industrials,Industrial Machinery/Components
CLX,Clorox Company (The) Common Stock,$149.19,-1.02,-0.679%,18407777864.00,United States,,259582,Consumer Discretionary,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$0.1548,0.0033,2.178%,7560631.00,United States,2017,28928,Consumer Discretionary,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$42.87,0.02,0.047%,38846643212.00,Canada,,336007,,
CMA,Comerica Incorporated Common Stock,$66.35,1.17,1.795%,8688693001.00,United States,,550854,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$3.115,0.055,1.797%,345444068.00,United States,2020,154466,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.4814,0.1314,37.543%,0.00,United States,2020,1719,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$20.63,-1.21,-5.54%,557739704.00,Cayman Islands,2019,27545,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$48.19,-1.60,-3.213%,5655464527.00,United States,,397796,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.22,-0.01,-0.098%,293825000.00,United States,2022,50077,Finance,Business Services
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.0201,-0.004,-16.598%,0.00,United States,2022,3339,Finance,Business Services
CMCL,Caledonia Mining Corporation Plc Common Shares,$11.50,-0.17,-1.457%,147580949.00,Canada,,15283,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.14,0.10,4.902%,60802560.00,,2022,97637,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$32.00,-0.20,-0.621%,916152800.00,United States,1996,35378,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$35.39,0.42,1.201%,153005433681.00,United States,,8297532,Consumer Discretionary,Telecommunications Equipment
CMCT,Creative Media & Community Trust Corporation Common stock,$5.55,-0.05,-0.893%,126195084.00,United States,,3576,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$178.41,1.21,0.683%,64179093354.00,United States,2002,1320405,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1532.56,1.56,0.102%,42484267407.00,United States,2006,70662,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$239.38,-4.20,-1.724%,33757956954.00,United States,,251397,Industrials,Construction/Ag Equipment/Trucks
CMLS,Cumulus Media Inc. Class A Common Stock,$7.01,-0.11,-1.545%,130547826.00,United States,,61047,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$2.345,0.135,6.109%,27027544.00,Israel,2019,113340,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$3.10,0.02,0.649%,7668213.00,Canada,,20757,Health Care,Pharmaceuticals and Biotechnology
CMP,Compass Minerals Intl Inc Common Stock,$43.41,0.15,0.347%,1779865695.00,United States,2003,117028,Basic Materials,Other Metals and Minerals
CMPO,CompoSecure Inc. Class A Common Stock,$4.30,-0.11,-2.494%,67766572.00,United States,2020,72860,Industrials,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$0.6465,0.0265,4.274%,0.00,United States,2020,100,Industrials,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$27.335,-0.665,-2.375%,716848129.00,Netherlands,2005,21804,Consumer Discretionary,Recreational Games/Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$10.355,0.235,2.322%,440880113.00,United Kingdom,2020,105229,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$4.45,-0.26,-5.52%,561552055.00,United States,,45034,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$1.38,0.01,0.73%,27391780.00,United States,,18287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$8.98,-0.03,-0.333%,1093079823.00,Greece,2010,305535,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$23.225,0.115,0.498%,,Greece,,2710,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$24.9143,-0.0757,-0.303%,,Greece,,537,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.0299,-0.0101,-0.04%,,Greece,,178,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$24.9601,-0.0999,-0.399%,,Greece,,823,,
CMRX,Chimerix Inc. Common Stock,$2.005,-0.205,-9.276%,176530480.00,United States,2013,1138216,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$62.15,0.15,0.242%,18039137064.00,United States,,751365,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$90.61,-0.0699,-0.077%,,United States,,16,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$18.075,-0.295,-1.606%,,United States,,15603,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$22.57,-0.11,-0.485%,0.00,United States,2018,3200,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.62,-0.20,-0.84%,0.00,United States,2018,2857,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$23.265,-0.155,-0.662%,0.00,United States,2019,26572,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$10.69,0.07,0.659%,95359097.00,United States,1996,1946,Consumer Discretionary,Electronic Components
CMTG,Claros Mortgage Trust Inc. Common Stock,$17.11,0.51,3.072%,2367615824.00,,2021,127358,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$13.39,-0.06,-0.446%,371911388.00,United States,,431434,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.24,0.01,0.31%,91774017.00,United States,1987,15827,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$41.55,0.01,0.024%,11255619856.00,United States,,36234,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$86.75,0.26,0.301%,49123028368.00,United States,,886159,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$4.56,0.08,1.786%,218598137.00,United States,2014,157764,Health Care,Biotechnology: Pharmaceutical Preparations
CND,Concord Acquisition Corp. Class A Common Stock,$10.16,0.00,0.00%,358160320.00,,2021,71174,Finance,Business Services
CNDA,Concord Acquisition Corp II Class A Common Stock,$9.89,0.03,0.304%,346270539.00,,2021,4856,Industrials,Consumer Electronics/Appliances
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.17,0.00,0.00%,438581250.00,,2021,36,Industrials,Consumer Electronics/Appliances
CNDT,Conduent Incorporated Common Stock ,$3.825,0.005,0.131%,825894826.00,United States,,213760,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$0.705,-0.0349,-4.717%,25258512.00,China,,218277,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.8473,-0.0127,-1.477%,22118424.00,China,2021,286608,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.14,0.02,0.943%,146765827.00,,2018,4983,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.60,0.0899,5.953%,19546118.00,United States,2015,20620,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$23.235,0.185,0.803%,0.00,United States,,220,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.21,0.00,0.00%,302318100.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
CNHI,CNH Industrial N.V. Common Shares,$16.04,-0.17,-1.049%,21565457163.00,,2013,4017937,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$125.36,-0.62,-0.492%,84981544000.00,Canada,,237457,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$12.355,-0.045,-0.363%,1487850541.00,United States,2007,1402010,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$20.61,-0.13,-0.627%,3550086247.00,,2021,283504,Industrials,Industrial Machinery/Components
